SampleID,"1,4-D-xylobiose",1-Deoxypentitol NIST,1-Eicosanol NIST,1-Hexacosanol NIST,1-Monopalmitin NIST,1-Tetracosanol NIST,2-hydroxypyridine,2-methyl-3-hydroxybutyric acid,2-Trimethylsilyloxysebacic acid NIST,"3,5-Dihydroxybenzoic acid NIST",3-3-hydroxyphenylpropionic acid,3-4-hydroxyphenylpropionic acid,3-hydroxybutyric acid,3-hydroxypyridine,4-2-hydroxyethylphenol  tyrosol,4-guanidinobutyric acid,4-hydroxy-3-methoxybenzoic acid,4-hydroxycyclohexanecarboxylic acid cis,4-hydroxyphenylacetic acid,4-Methoxy-2-trimethylsilyloxyphenyl2-trimethylsilyloxyphenylmethanone NIST,5-aminovaleric acid 1,5-Hydroxycaproic acid NIST,5-hydroxyindole-3-acetic acid,5-Trimethylsilyloxy-n-valeric acid NIST,6-hydroxy caproic acid,adipic acid,arachidic acid,Azelaic acid NIST,behenic acid,benzoic acid,Beta- alanine,beta-Alanine NIST,beta-Sitosterol NIST,capric acid,caprylic acid,carbonate ion NIST,catechol,ciliatine,cycloleucine,D-arabinose,D-galactaric acid,D-galacturonic acidM,D-gluconic acid,D-glucose,D-glucuronic acidM,DL-3-aminoisobutyric acid,D-lyxose,D-lyxosylamine NIST,D-mannitol,D-mannose,D-Myo-Inositol  phosphate NIST,Docosanol NIST,Dodecanedioic acid NIST,D-ribose,D-xylose,fructose,fumaric acid,gluconolactone,glycerol,glycerol 3-phosphate,Glycerol monostearate NIST,Glyceryl-glycoside NIST,glycolic acid,Heptanoic acid NIST,Hexacosanoic acid NIST,Hexanoic acid NIST,hydrocinnamic acid,lactic acid,lactobionic acid NIST,lactose,L-Aspartic acid NIST,L-glutamic acid,L-glutamic acid dehydrated,Lignoceric acid NIST,L-leucine,L-lysine,L-mimosine,L-ornithine,L-serine,L-threonineM,L-tyrosine,L-valine,methylmalonic acid,Methylsuccinic acid NIST,myo-inositol,Myo-Inositol phosphate NIST,myristic acid,n-Butylamine NIST,Octacosanoic acid NIST,Octadecanenitrile NIST,orcinol,palatinose,palmitic acid,Pentacosanoic acid NIST,Pentanedioic acid NIST,Phenylacetic acid NIST,phenylethylamine,phosphoric acid,pimelic acid,porphine,p-Toluic acid NIST,putrescine,sebasic acid,Serratene NIST,stearic acid,Stigmasterol NIST,tagatose,talose,Tricarballylic acid NIST,Tricosanoic acid NIST
gc_deep_U_5,18.3704723687173,78.10661660281059,56.46247134717253,18.3704723687173,167.81412861476085,44.22781348025488,203.26707356702207,95.15403001255811,87.95829303481644,18.3704723687173,41.50454392807594,18.3704723687173,90.1198985175743,97.9830333844492,96.42273362619018,141.76739166866395,62.78954936314396,78.77442972616143,98.34941636410372,86.3181393138112,367.6333322551849,102.56370891173897,62.628308493294234,137.5326375084565,90.58778633977386,100.73694948826548,114.52884514463182,57.61808224766154,82.31308363204984,97.5791816653732,157.1006060859803,109.77445671421175,18.3704723687173,72.687063044615,60.598195458876276,18.3704723687173,105.23587089385809,83.50497322918874,54.11169571991717,94.25266716390747,18.3704723687173,185.4209405873604,65.242205137089,152.0744556691043,85.43051258546896,76.87639599223691,105.43322621287332,18.3704723687173,95.0954618722093,102.62138820982307,80.36212460676319,42.87776843810506,18.3704723687173,122.84126081691178,119.63637291359495,111.55446285875456,126.92260486381196,159.5624029196389,18.3704723687173,126.96257240393408,190.5460014901363,18.3704723687173,264.9932087025689,83.87956039878532,73.26433750770909,91.75193536229428,93.70672092005528,302.3375477391601,68.70162609274509,18.3704723687173,85.8083439117837,113.20317023062036,191.4025622060954,85.86782961200896,91.11714490142654,174.10623155208265,107.61785926405307,18.3704723687173,87.54157624704627,98.17490359195214,71.16444235274992,91.27048081798456,104.80105193639801,108.61830719836942,91.25123619137551,56.48008220523755,76.48174193198886,54.02761264782502,55.425816563768365,18.3704723687173,18.3704723687173,120.92693728128259,132.19186144455566,46.31831805629058,147.9704291113855,161.46927505159422,38.33754641089962,422.49633064479895,35.81381337529131,273.80467099464937,18.3704723687173,91.40144942019403,78.37501087623559,47.337113660219664,119.41990008332293,18.3704723687173,60.1926718385629,135.22065429522857,46.94389748862191,35.30522235014634
gc_deep_U_6,19.48541438841493,67.2878761332326,19.48541438841493,19.48541438841493,121.76637571703884,68.13449635375534,201.51841722202442,117.31737223370585,97.60086554581113,19.48541438841493,61.24554736230998,25.699123731639258,120.18078817167896,98.36161010893358,115.75004188466818,122.40120027203224,66.42811037968144,88.38711554364161,127.1466288361277,74.04037298733473,352.23788821613056,103.57721023495706,52.94190315511772,106.47256916343116,97.18290242226192,94.71096235759856,125.6571530762057,61.94657097636994,131.69100042276543,112.9811362966228,169.29619003413555,118.15702623857096,64.90016317270334,54.77269221473761,72.37031804117908,19.48541438841493,146.81438219061386,97.88205394175691,70.40888332522633,103.72358169614441,19.48541438841493,90.90488633035376,41.45340411110288,91.38954691037573,85.59272677698415,75.0848070843799,122.52338843983797,19.48541438841493,58.12340991716502,87.11275373822107,97.63407470439326,69.53370372239381,19.48541438841493,114.9871043781898,98.3842472115728,92.3860254959399,131.05838823165544,152.9394826354169,19.48541438841493,76.44453240398197,131.676971263495,19.48541438841493,284.0196257476235,121.93138418994882,108.27160671040697,94.43523376100946,176.75443226518735,275.1022594332536,53.60981679744251,19.48541438841493,49.55756262256306,74.09947010341465,150.35574164498357,137.21717531215384,44.58369255318539,148.46660145646237,114.35681227717176,19.48541438841493,99.41716069326013,79.0766902757793,133.1063480094201,85.01821819662408,119.66988489220579,96.507881738996,19.48541438841493,19.48541438841493,100.5097948563567,58.66514814544997,19.48541438841493,73.8493603119965,19.48541438841493,78.37767299175175,164.40541018532633,19.48541438841493,151.36915604290743,221.76533136912974,58.65906188672853,386.3245510705813,38.43632173663551,278.6461956861179,19.48541438841493,106.66035133731128,63.52316174452738,73.13375740497213,136.58198328652065,19.48541438841493,57.60483401713936,69.80099265094175,19.48541438841493,47.87912195071831
gc_surface_C_1,10.264227962336674,81.70430160093443,30.957694365268416,86.25245307375071,111.86897246438096,67.14137281586682,154.8734467373724,55.970175273958766,89.08167034085609,64.7786598902153,255.6186996117953,261.7183508790965,52.738213842346916,64.39129412759381,124.33444363025512,165.69196659101866,96.94284149172658,162.55020954832466,89.89467944964419,92.78755681221342,464.94836132804227,128.53215601130225,58.462573254155814,141.40178581723123,113.00976449527803,102.32248595898668,73.39702017179333,145.15359492385417,94.62606259241524,130.55956137918017,127.44891821693516,98.27293820527389,61.66312878964502,108.27283587826015,150.15278378509365,10.264227962336674,120.84580218734527,86.17051737344633,99.99860428365304,66.31103833372002,10.264227962336674,81.86776475606094,37.72846773096541,85.70866922592622,50.303549811205066,107.12230621212686,39.04103514872175,63.71515870180084,55.62994829402242,71.86754986168279,88.4979647958741,54.700890824476765,100.15025629750284,144.19774194300882,48.13114914020015,48.404697577741715,91.43609495709285,142.82697201945268,10.264227962336674,75.57592088004446,144.15617375285385,10.264227962336674,211.54478045297645,79.75373749406815,79.74793829372017,222.0710106583615,153.9881863871549,195.5126276317743,38.04898523855965,10.264227962336674,49.75814202237307,73.65955323845446,123.5370477682041,62.210173080960885,55.7678375562138,112.22132346560605,74.98608633349289,10.264227962336674,57.46605895733549,43.230347664477094,138.83824267578484,67.37525918371088,101.14038583944792,95.76337792718599,26.369898793428433,96.86247598471026,137.07239353660128,89.409963295913,10.264227962336674,36.71834064621518,46.23832227827597,91.9833070170131,107.45674011311385,52.8233790739134,205.1189591504113,288.989692155324,92.7556048516493,524.795660370758,126.63901102916161,175.72719654248692,80.6539668012693,181.78800817280677,109.20058402361072,10.264227962336674,87.0019044859886,62.905301442915984,10.264227962336674,56.650350639829746,92.33333775632265,43.482118085919375
gc_surface_C_2,91.51603330559911,72.53193662754978,51.59759276381941,85.26106892424993,88.21153329366746,90.66234849558262,119.40546508212893,60.77556160406533,67.97317255410772,60.281214837278135,212.8510056370633,200.1405396703947,88.17505784249342,51.44616544205497,96.42958192755697,144.25977102744025,77.95601295327396,151.43220337200594,73.50057276062937,61.4469828741529,369.0855623143109,102.47712446688043,54.11050045558238,109.52521089540006,89.4031121844161,84.66232297377447,52.51804357059978,118.41779363128863,51.777834616931344,169.04618976431786,120.2246648501311,60.341694688684164,51.38448126980116,89.32819284926961,126.30986752854562,8.586030270694913,103.21070900024858,69.04371558654266,149.8754145810448,110.90500902626466,62.39695250979459,154.49763343001177,128.60542138128775,176.89226559560404,85.61746618137049,82.73311053944144,66.24893411977675,91.059233251925,117.75555966934863,112.22896147635842,111.51229350708758,37.813124582467935,77.83176968033183,133.06557111882518,86.56376261135706,138.38197263380786,76.43452024337745,188.92661672231984,8.586030270694913,92.97359247915401,114.18508307581166,8.586030270694913,64.19412285416009,77.41822635638036,77.82228662609106,243.9812152501563,112.56025262656028,137.785025063636,108.44377725515251,8.586030270694913,91.19214861329569,160.73437194301405,124.10767727394621,54.370788989117194,97.37842497958417,82.2634118720478,62.627067229182295,62.55701788811721,71.08168842442916,101.5586203256661,105.45719947148373,87.11116638466164,79.59399148216251,80.04079334679305,96.18304089344689,51.29555175594374,35.12345226589623,78.04518772416245,48.92756535740889,32.1397895028696,43.38296564051194,121.46623979809236,83.69332865255087,61.94759019345591,155.23054177503775,239.0611549699743,76.59291826058205,448.6274554360912,94.77711122396519,160.59956131181582,75.4149337223304,177.76462205740745,98.26220535376625,8.586030270694913,74.50276799239452,58.05381121591042,92.82732295255323,87.32481143936927,101.10896384039133,38.91640286914695
gc_surface_C_3,66.44719349142873,79.3014358823846,45.572730568123916,85.10526424090281,100.1126063016891,38.26712014127503,138.5357289998954,68.29474145711166,79.05056573587642,9.488550957721436,235.3349794807988,235.77239258686336,73.6870455563031,56.38229097373332,115.43453878953906,177.60192409207696,95.4705895529726,180.28001135397855,79.91844438551762,75.38570812640009,428.28456175119237,113.33544821259596,45.74596130365811,126.2311856333374,102.38731088057358,99.30079064193158,67.40378156896433,140.7787390628884,49.32118099375313,136.11774397137782,184.166956658074,87.32818094001017,56.79717461832223,92.67299149192579,113.63361367098265,63.37506202075422,52.30037215842924,79.0194204987834,232.97002053240112,78.5932915919088,9.488550957721436,128.73870718332137,88.17168834185252,122.12765600871359,66.78434351537203,72.26997468352756,71.13234683612845,102.48088369361952,53.52832971411394,103.94009156561161,67.66318396325643,34.53229854230159,105.18018322774903,149.43550253156528,74.02627375878309,99.19109708111117,86.46019946873743,157.0809672877296,215.03404883820923,87.21350252990369,134.5580172135753,9.488550957721436,187.50859573132294,45.057789580000986,55.44028096732864,192.1590161822694,124.48866180230337,148.430878091095,61.95942113194845,9.488550957721436,81.29716437314187,106.03767844932372,130.72467317005638,56.3629597539465,112.94144839034814,126.9428031154718,70.75597962903592,9.488550957721436,69.46229081815066,80.475376148103,136.08018571171965,110.52195620329385,76.82270737559031,100.95673339040692,55.401171146757804,111.29903812303647,93.01086477133109,92.95756129408352,9.488550957721436,36.242907553897176,46.90017962471979,73.99488151319142,92.76761661350551,41.62723148904082,174.6436531054879,273.9966607452954,97.04558595381444,517.5591461896634,113.41735321018761,142.5246047727266,81.63811223913854,212.80825162851272,110.54342551533738,24.83063524924034,85.09601267217175,9.488550957721436,126.39973848138344,76.8607493474256,111.51569764529809,27.674160036303284
gc_surface_C_4,91.60653862994543,63.00062631299053,40.90575195770055,70.39853296045378,67.31004517928646,91.22604422385702,107.76337884284925,59.511832233879304,68.57692716075081,47.02488557020786,191.3499256757401,112.03766679630417,90.69918943412107,47.14355583296206,50.662723463735425,174.7016947568582,88.13731926850424,99.96160154328338,68.62710194066392,56.93511261102661,329.80227877307044,87.65302933564568,41.0749125769446,98.1797280386565,82.48486997099312,84.1693018537969,53.21944804781024,109.00560949190489,34.116884380747116,128.19789498725825,158.16840703339963,60.1231274639871,35.82320892294646,71.28453823192434,94.05164926954616,7.327594491356853,41.63304955595605,61.89004707321111,188.96984352329105,107.15327718181115,78.78094368360802,152.90966491603626,172.44935866770294,203.45016673848548,81.67894244761153,67.56396742588745,86.59878953694938,89.71165113780135,124.01743758334412,120.90915069131715,96.36987052255189,23.42237160414114,82.75902368622609,132.80174664808524,86.87207386262361,122.18965988800731,70.63770988050767,141.23522295531166,174.6683075529608,81.3717739872472,86.94904339613743,90.61675009069421,148.05745564629484,58.42247473772795,41.11358666126184,215.0154799497248,91.22468006678645,121.89872781891837,115.15885021977165,7.327594491356853,117.78944476598355,129.9694406408259,121.66385922110402,28.721291763819192,114.72136616409148,200.12563009761902,62.03874691785165,56.22897122444256,67.66805819034673,98.693130206849915,98.7757337106406,96.90856351805787,77.15502935852177,76.42452762639455,87.36409337551287,87.84683994621702,91.4043123906845,75.92706533638406,33.758394228250765,16.4801297728584,40.56202824712615,105.67583203464748,54.531140416620545,27.90545330151058,133.52351641278807,221.7299878149355,87.98758201303707,410.1708064398147,89.5361444703341,106.62959638122199,72.17427509400109,165.66612125771283,105.18360182521491,7.327594491356853,63.10775192984736,39.73749696749354,130.26264260023663,92.25991268437357,81.85858058220589,20.814654127491412
gc_surface_C_5,96.14792518741127,70.03935941401525,42.65371182346275,71.95625968132302,53.83245946542597,95.7381477926483,101.85195234384238,68.73696657915438,81.8514933457568,7.217392452829559,202.0388561380006,196.11432505575667,85.81262553177876,37.10027926278912,68.15612953249948,155.66191740046224,70.32892892124501,96.09521223027954,61.59431291577859,57.801654116404634,314.42481181979707,89.90598725911258,41.647919469038065,88.15589227615997,83.8956266185318,82.11721219656752,50.9523746818411,110.727819682688,49.32800493485991,117.08325730838136,176.24745030944734,84.65603398991699,31.454896577769883,55.18907204257858,77.56730009495936,23.298135781637757,39.03630360473157,64.11530542114828,178.5115886953058,111.87967411806703,85.90289744530206,141.91241071284068,173.96585775066097,206.70605747104523,80.26385765420366,52.49441476941556,93.45494754915856,96.9521133830811,132.29230570022398,123.90653689144123,72.7755293870737,7.217392452829559,74.86955652181848,121.69156974432337,98.47506480603832,201.624893179643,72.9878139123559,247.3986639026882,172.71779639097875,89.1573505588636,84.58155921856319,63.73439649632159,124.59662159207238,43.3762142606584,46.652824395873786,251.1489995632149,174.04620445968757,119.97053485886725,108.36468975320345,115.82364216548096,126.10836851853966,137.36162441724082,153.6099040466743,31.585259457128586,199.7537438054474,118.12548349908396,70.16483415174862,54.716351886916755,83.49922113151662,101.01892106161327,197.0456879745986,195.0984717297408,66.60010324121244,95.83592094086727,105.0965993841301,97.38345439641952,101.80625241608888,70.98987295307913,40.91062082134081,22.114323306765986,67.79926736734454,103.24512464872082,60.052446955355634,15.680403799558718,110.32204887129734,217.57906338814013,82.28833689209428,402.58937382126476,87.3439770057027,98.73163079822899,68.06047817255183,189.92327097733826,95.43074353957448,21.428956226539572,58.89094594631206,7.217392452829559,112.15590511780997,100.12260065669709,53.03083428606042,22.118389382019295
gc_surface_C_6,92.45448820146918,62.953043451619386,20.15265886214604,76.54951380784371,8.62919493906739,43.83585136376942,121.28951117261259,49.258432850558656,70.11193448567073,53.59775596856079,159.5095093151103,94.7837017578781,107.02700756790189,51.644833103065906,41.47701308914665,179.83548138347038,68.46376411270813,117.07620084652625,53.458435504621086,61.9617894540474,355.9650798306476,82.6259082647654,42.5053096308813,88.77772568474546,71.6105375598345,88.47529406808762,50.34567780650321,111.79938848884467,53.630756898649615,116.22167695228842,138.4691568953354,75.0476767430021,24.491820005839628,59.95777556856103,88.27242577780605,66.18367662044004,42.49661391942088,63.172897418120826,184.60024788566196,102.55982360061559,74.32086257642655,142.5043215576754,192.95768809830435,242.82798821757527,144.05943566384025,76.24637111281324,70.27082665131239,94.00600514796255,162.6411150666911,123.79171056960406,95.79354059245367,22.444130654212028,86.06356809607716,135.81385002499303,92.79160699662751,162.99727517808907,81.1045976013799,214.39104267856058,196.36687513601035,86.78195722279328,40.84406609700105,113.17354065792794,138.0375449208979,34.9846487042609,78.36831356898308,84.27807896475181,81.01044724571513,268.4508459716588,107.114609543537,129.84640801988678,136.0051617836822,143.96458327860623,170.3965331167787,41.94088401311014,121.82702233380077,64.95048535308183,66.36644929816698,93.92032020146448,87.75435050435513,116.81570280496486,110.90671178132257,111.01048380821751,70.18853156387964,79.10807656462028,115.17588970012805,88.12081979943115,93.78867432439367,83.8501410442864,39.13722040793747,25.607382499668514,8.62919493906739,108.80239305995046,62.555620333881045,31.924435914840636,131.63098339484418,212.35544125206124,77.70527773238432,443.2458294901383,87.74551877750753,126.24025097781109,25.151915997491376,151.28838444661255,99.12148836694861,8.62919493906739,65.42253945277747,8.62919493906739,124.10860775063553,91.757991796875,73.75548122606675,29.93402178239246
gc_surface_U_1,11.117473206829152,78.67679896426712,45.73926594417133,95.99417035797865,93.35185459910555,56.770767962339626,168.54567151558342,63.97992064042289,72.47528206421089,11.117473206829152,293.960348452209,260.831207278359,58.308658727256834,66.90965709065516,138.59164238145763,175.51700970580316,105.15117067729244,268.72640668898254,111.99530430576065,84.06981610036331,485.22730405750735,131.9549840244175,61.638973203290085,156.93218246199086,115.03457835978884,108.77411711105746,80.37945860772375,136.88618845169984,61.1390625560319,142.20695775244377,163.931528310288,87.88527549870804,60.71544155198532,105.95300992461257,158.6885390730235,11.117473206829152,171.28309882381225,98.27346449949177,185.20718439882071,72.7474548853195,11.117473206829152,80.82425348207863,45.60589999187661,78.55055027218505,54.400744834977466,101.71738611879567,68.1941267810137,11.117473206829152,58.78567715791805,61.388282340114195,102.45609618314573,32.37068829999477,104.9483004302951,153.9405088150785,51.15442925033175,54.436634879413305,87.61459378315463,159.1983936399036,11.117473206829152,83.78157679445556,126.36113896291523,11.117473206829152,223.29378440904665,74.79498909120647,68.9702555833477,286.6636042033265,165.22596371229224,156.91246090934402,11.117473206829152,11.117473206829152,44.06660830073553,98.89854849305976,180.9035492261522,58.80353673682872,48.80954009324962,215.91600403923383,72.81965143841012,11.117473206829152,76.71294688064273,52.01065464793026,151.89674545109537,74.27962129975272,101.59433712202582,102.62002163424346,25.976516466072937,94.74662883639438,120.98960037669188,102.4694005920885,76.53557010448247,31.420878232989423,70.05172584215491,64.41306098220875,105.75523104223244,48.67125075291077,202.57601240802236,301.7757231126968,108.79201005406969,597.0514081681564,117.25063884945597,152.81791803588195,96.99939870627043,209.40665773134785,120.78560782103466,11.117473206829152,83.61667632053567,69.27427202797037,100.59995505530915,60.102831915861586,116.18699700709271,15.133802828596302
gc_surface_U_2,88.25092593606884,74.29082215259149,50.89022659901274,78.34495730757328,91.19468648698071,71.17266649298672,126.32012483557237,71.4555141605214,73.68167921503564,56.67019894462839,223.40774513131822,168.13046516312968,65.88779357344069,55.8491916493041,100.11480705930065,135.09570765782837,39.77766111880209,220.85089286762525,82.78187761724807,71.92837317562491,372.77831833515296,98.70378917321781,48.966149253526275,113.47968778219534,91.05780662958395,79.46744540371799,58.327688798910906,109.13537418229912,54.99961514614556,117.19546506527477,101.2167977668344,78.50265718795043,41.317978940624016,87.4659047862522,118.29101433995878,8.618494432826466,136.46745244263025,62.04720614200117,81.03188006650299,109.87284409141846,68.99186533613674,147.77217466144677,105.22540390521068,191.2294990193671,92.42025434216453,67.06230554742716,92.13247961859975,84.00088294856862,108.043043871266,117.3517791609677,64.46202689882692,35.502415421570554,86.6887400231277,132.31410590421135,88.03396449561048,82.60568581193868,72.71919017341833,144.01257781109948,189.43138635670405,72.44586915283777,102.06753046188048,70.77845980721712,166.51085749961746,68.80783877128526,53.01225933458988,238.65041862775195,99.95279705786172,133.5680446912752,106.50128802994928,75.98180041746342,92.32000236371516,97.07983477155673,124.86422711065339,50.37039743474427,78.20368465974984,160.77777995539535,59.34905249866244,8.618494432826466,82.64914210019673,82.42584104646632,122.09385730313171,90.5259182674103,75.39873037304588,80.491584725598,84.56899150133286,88.10221550083499,112.03345335733351,90.10303304229309,49.437315415243916,30.468306165362673,8.618494432826466,105.31391418140423,81.6313931986203,46.73728612014446,140.97296659304672,238.33495946862692,86.88484629778262,443.5319030125246,88.58600314915203,138.24371113297582,57.919067491638316,187.8797788291261,96.21703568500352,29.2910000900939,74.64230169845499,45.286506685561385,88.38173705519765,89.67166127447337,92.51493620681052,29.747593646872804
gc_surface_U_3,10.616965003932695,90.70251024167226,27.115339842047256,39.38101821892138,45.32257498636373,34.77999972171281,150.92629192527343,77.01619096180423,76.93467524744408,68.66711276816717,241.8142859913939,214.36898455046062,84.01621644217222,64.2966340623335,111.84129022938536,171.97604960874008,93.86481819870345,235.4400429098579,81.40921390885401,94.93107350521215,464.3447802296263,116.11898722625799,54.9150239225184,133.4922627733381,103.16269073206588,100.30874788208465,65.07215690994394,126.18732746483578,55.72263435027348,130.53555408053532,197.08389499966066,91.96543844521511,33.93283565046533,89.78143115913075,119.30325697558094,10.616965003932695,120.63449270651263,78.97900718055583,130.42633480775405,102.13822627547329,69.9926182026935,141.4549556108926,78.9745064971393,125.15467430439266,67.52196829395606,96.99812625581073,86.97618483301417,10.616965003932695,60.46493124415171,107.30629816698914,80.01610715962768,46.89513570178859,99.91130491994352,145.21492325868235,72.25104089427369,63.4762691909196,94.54606229474545,142.28789863306295,10.616965003932695,86.6745200172683,55.73365749555646,10.616965003932695,202.59597319864832,70.41880112521123,45.96497242696401,228.27808219422124,114.13427494801796,155.9679266048672,109.08416715215327,10.616965003932695,64.14774058496573,79.98884290712803,132.76180051586005,54.16114525326387,58.63158941415321,167.9397492319626,65.88742631955144,10.616965003932695,95.91468936967242,68.41215240680867,127.69212900495513,62.207029305587405,93.8749522273694,97.2464812867727,10.616965003932695,93.81449038714581,105.54000312125724,103.29693037497829,37.91719518563447,21.46377849101704,10.616965003932695,108.86792706570827,86.4678643832135,34.14037331230718,188.27915528382098,281.1992949492853,88.52368444884851,558.2052188562656,109.72710510215222,154.30767435458233,81.7221846170075,200.70420707345292,111.52312931543942,10.616965003932695,80.99967581885598,10.616965003932695,73.15711067847634,83.51733068255047,103.68321146697488,29.735178214902255
gc_surface_U_4,86.0725626743693,78.50588427246232,31.56710226642431,70.53849022272681,79.58941414829641,48.61824407913777,121.72088444620046,65.01364692699066,66.4466928221394,52.769803852338676,188.28228384564548,147.24058805649054,104.9262430742875,53.59562700331909,76.57692711571833,177.08710267828815,92.10700120053346,127.90117114580471,73.97049057409235,71.58555181791606,357.10634591387594,97.50365781921859,44.06030227927393,104.50917920066209,87.70064472024599,88.40037619389038,46.04643524033122,104.89583447896327,49.24986140761596,117.18458687492914,176.8995791811596,68.50504750629095,28.19022670391925,76.6539316212922,89.26387945193889,8.220051865737675,85.33191270030018,70.17855162106623,77.24102641756151,107.15827045675657,72.61894628660093,156.85679503805312,145.51676670231768,241.08657110780575,83.30839793495818,85.70730464832147,86.33222900168637,8.220051865737675,148.17072195689664,109.20370588621913,85.32940679936918,30.304806212554837,84.11860842152186,140.84711729305738,88.63022055162232,107.96047374533487,74.97369627646135,135.2449027468455,183.99948462324554,100.77617002251806,81.93936166736076,88.30379109107783,165.25326280738923,37.524761268117935,53.48465703914541,174.73217805029816,99.0210194917795,133.11000460238716,102.97906946083809,89.46452455662794,116.92846507864898,163.7447436247213,156.36266205745056,52.75899752891262,98.58552569421839,94.57467476330658,59.509387089749424,68.6320927661596,82.03288877568593,108.24121963041642,104.36713458261173,98.65506041235874,82.75518714501943,80.42167476408065,111.05413837137887,90.49438946422984,88.60910052267452,86.82276751505665,40.28470294571616,18.944786849492054,8.220051865737675,111.20229138708609,59.50278696142788,33.02047967523301,147.07131472109356,227.50239403053854,81.39218867376518,438.27894602124195,87.7992245616167,130.0289034078661,76.23308441342469,165.97471278493865,110.80989548715411,8.220051865737675,64.75449990696957,8.220051865737675,106.00466663830314,98.1196496423946,78.83660905357087,21.85671376563855
gc_surface_U_5,88.81503712212408,77.26613084269552,14.770304274150105,73.70897301885344,46.21344013225245,46.3458291035612,122.71904635390004,58.7739018427055,65.77124111215267,52.36058659831429,177.60594925058905,151.4550903743824,120.31174700497684,54.76052934897263,80.98467222509271,191.0621559466593,88.90175812078617,140.19948505617953,69.01165153137417,64.47961140207109,359.65286838826285,95.6470940164082,48.97555836521888,111.92228977228014,88.11342653712279,88.776112700332,52.88004389581826,103.39763445613055,52.17694116430518,109.73310691904601,163.17533219972026,56.05412972660986,8.626140892691508,73.66744063780659,87.90132903983223,8.626140892691508,91.15783945780174,60.34327501894191,80.42036268900054,105.4081865890755,8.626140892691508,157.67895626917448,148.2618655047082,286.7782862562259,82.23660446983435,75.3669776826645,84.74703796847992,8.626140892691508,150.19542630759958,105.91314488576447,57.91858129237543,25.939338601099386,71.40681530347861,145.32002598838537,89.06527902929237,140.57952177680744,73.65164971802938,198.89989907725925,199.0591072080726,118.62387145441367,8.626140892691508,130.5722185968726,160.06980604623607,36.4229892016416,70.63687052347625,178.50954453576873,101.53339058064245,130.7918327454982,95.39852720353385,98.52463604940367,124.20363175180921,176.51060608282407,158.96873276908423,51.75413568321086,135.10868676622212,274.5496454334186,61.357229610635784,8.626140892691508,71.95720602317701,120.76043593944961,103.54913466650393,114.44568799553223,83.1915377289136,78.94805488306585,117.87884645630221,47.47862386091111,85.97088690538627,84.09309814930964,8.626140892691508,19.424070233207242,8.626140892691508,115.97490595297141,55.06351318360161,19.026754311177054,148.50966640511444,189.0302627344338,77.7758198855066,449.49359108039977,87.59854024203044,123.7652474216977,79.67106289678769,155.74971820438918,100.5808834172482,8.626140892691508,62.06833127497664,8.626140892691508,105.83757895358411,101.88102654206422,75.369320874000735,17.976505494913358
gc_surface_U_6,90.6277810824164,77.88841153222641,25.596233609031454,85.42925559227666,91.96307069148129,56.07680636823896,120.5741167953753,71.96330252370892,61.64667882665341,57.98619220223053,161.85582135427018,136.26305393116738,125.61183811295028,61.44872232224193,74.3935262740187,190.41818988493208,69.25189903493195,157.25464977133478,93.71079426872741,72.66512957799468,363.8494372984881,94.80468188214783,48.47322466616473,105.51481204307954,83.36307435039404,88.2218772900312,52.6946092336149,101.60287316952662,59.02046756903758,114.19413556491102,148.21744437665447,54.18269757060892,8.756441686844342,59.72287143715706,75.91860891806832,8.756441686844342,101.6183713318622,69.08957784861497,181.84051779596874,108.66819517643968,8.756441686844342,154.7921291736781,134.89201384709963,281.67028693811073,85.07172900323702,76.59402668779764,87.2779919918315,8.756441686844342,159.09170477838526,111.39502037895377,81.75750291342291,26.623109500526148,62.007238827989895,141.54916237986242,91.85286948630389,129.73360253814877,79.97377685625986,195.27112340437432,198.6205896799161,123.46297731989051,80.55337229679049,164.1164688514194,153.9339761551688,122.6761226830328,80.83372684456569,152.6692178640699,99.10654880282068,146.80001518772082,93.6509776002012,78.88778080867564,132.69869440201845,170.50234721782977,158.33788736036539,62.721939886606165,142.96039180773573,271.8941091311357,61.36749254544349,8.756441686844342,82.48653876467489,112.54369453282742,110.63333417705427,123.36644465613648,81.34946538206425,80.16360140344378,123.9815847319523,55.320442014299886,100.44400207319406,84.8465695384902,53.420532319063824,22.779688990943527,8.756441686844342,120.45799105613527,59.209373166235885,37.32180825510144,141.43503282911303,228.7086928595072,78.59389863466696,458.74610096321015,86.02387822747782,113.58669284307594,18.93413018131532,161.01596609246988,99.77798848063742,8.756441686844342,64.97300738739213,8.756441686844342,77.26457840991485,104.0348384205168,74.27556722928563,32.12512395377833
